3417 	 factoid 	 Milyen gyümölcs a magyar narancs 'A tanú' címû nagysikerû vígjátékban? 	 citrom 
3418 	 factoid 	 Az olasz irodalom és mûvészet mely szakaszát jelenti a seicento? 	 17. század 
3419 	 factoid 	 Melyik mûfajt nem ismerték az ókorban? 	 szonett 
3420 	 factoid 	 "Mint ha pásztortûz ég õszi éjszakákon..." Melyik mû kezdõdik így? 	 Toldi 
3422 	 factoid 	 Hogy hívják a fõhõs szolgálóját Vörösmarty Mihály Csongor és Tündéjében? 	 Balga 
3423 	 factoid 	 Hogy hívják azt a hajót, melyen Fülig Jimmy pincérként és fûtõként is tevékenykedik? 	 Honolulu Star 
3424 	 factoid 	 Hogy hívták József Attila édesanyját? 	 Põcze Borbála 
3425 	 factoid 	 Hol látjuk Kukorica Jancsit a 'János vitéz' kezdõ soraiban? 	 patakparton 
3427 	 factoid 	 Hol tanított Arany János? 	 Nagykõrösön
3428 	 factoid 	 Hol tanított Csokonai Vitéz Mihály? 	 Csurgón 
3429 	 factoid 	 Honnan származik az idézet? "Ha per, úgymond, hadd legyen per!" 	 A fülemile 
3431 	 factoid 	 Ki az, akit az egri remeteként szokás emlegetni? 	 Gárdonyi Géza 
3432 	 factoid 	 Ki írt emlékiratokat 'Bánk bán elmondja' címmel? 	 Simándy József 
3433 	 factoid 	 Ki írta a 'Beszterce ostroma' címû regényt? 	 Mikszáth Kálmán 
3434 	 factoid 	 Ki írta 'A közelítõ tél' címû költeményt? 	 Berzsenyi Dániel 
3436 	 factoid 	 Ki írta 'A vörös postakocsi' címû regényt? 	 Krúdy Gyula 
3437 	 factoid 	 Ki kerül közelebbi kapcsolatba a tizennégy karátos autóval a Rejtõ-regényben? 	 Gorcsev Iván 
3438 	 factoid 	 Ki nem tartozott a Nyugat elsõ nemzedékébe? 	 Szabó Lõrinc
3440 	 factoid 	 Ki töltött évtizedeket rodostói számûzetésben az alábbiak közül? 	 Mikes Kelemen 
3441 	 factoid 	 Ki volt Vajda János múzsája? 	 Gina
3442 	 factoid 	 Kik ellen védte meg Franciaországot János vitéz? 	 törökök 
3444 	 factoid 	 Kinek a múzsája volt Anna - az örök? 	 Juhász Gyula 
3445 	 factoid 	 Kinek a mûve a magyar irodalom legismertebb álmoskönyve? 	 Krúdy Gyula 
3446 	 factoid 	 Kinek a mûvébõl készült az 'Isten hozta, õrnagy úr!' címû film? 	 Örkény István 
3447 	 factoid 	 Kinek a versciklusa 'A halottak élén' ? 	 Ady Endre 
3449 	 factoid 	 Kinek a versében hangzik el a felszólítás: "A hetedik te magad légy!"? 	 József Attila 
3450 	 factoid 	 Kinek a versében szerepel a következõ idézet: "Ez jó mulatság, férfi munka volt!" ? 	 Vörösmarty Mihály 
3451 	 factoid 	 Kinek a verseskötete az 1917-ben megjelent 'Lomha gályán' ? 	 Tóth Árpád 
3452 	 factoid 	 Kinek a virágvasárnapjáról szól Sütõ András drámája? 	 egy lócsiszár 
3454 	 factoid 	 Kinek az önéletrajzi írása a 'Fogságom naplója' ? 	 Kazinczy Ferenc 
3455 	 factoid 	 Kinek írta levelét Szilágyi Erzsébet Arany János versében? 	 Hunyadi Mátyásnak 
3456 	 factoid 	 Kit gyilkol meg Bánk bán a drámában? 	 a királynét 
3457 	 factoid 	 Kit neveztek sztregovai remetének? 	 Madách Imrét 
3459 	 factoid 	 Kitõl kérdezte Petõfi: "Ne válasszunk magunknak csillagot"? 	 Erzsikétõl 
3460 	 factoid 	 Kivel folytatott baráti levelezést Petõfi Sándor 1846 után? 	 Arany János
3461 	 factoid 	 Melyik egy Móricz-regény címe az alábbiak közül? 	 Pillangó 
3463 	 factoid 	 Melyik híres alföldi betyár életérõl írt regényt Móricz Zsigmond? 	 Rózsa Sándor 
3464 	 factoid 	 Melyik híres csillagász alakját ölti magára Ádám Az ember tragédiájában? 	 Kepler 
3465 	 factoid 	 Melyik író figurája Esti Kornél? 	 Kosztolányi Dezsõ 
3466 	 factoid 	 Melyik író figurája Rezeda Kázmér? 	 Krúdy Gyula 
3468 	 factoid 	 Melyik irodalmi mû alapján született Fábri Zoltán 'Isten hozta, õrnagy úr' címû filmje? 	 Örkény István: Tóték 
3469 	 factoid 	 Melyik irodalmi mûben szerepel az idézet? "Messze jövendõvel komolyan vess öszve jelenkort..." 	 Huszt 
3470 	 factoid 	 Melyik írónk felesége volt Laborfalvi Róza, korának ünnepelt színésznõje? 	 Jókai Mór 
3471 	 factoid 	 Melyik Jókai-regény szereplõje Baradlay Kazimír? 	 A kõszívû ember fiai 
3473 	 factoid 	 Melyik költõ írt verset a könyvnyomtatás feltalálásának 400. évfordulójára 'A Guttenberg-albumba' címmel? 	 Vörösmarty Mihály
3474 	 factoid 	 Melyik költõ írta múzsájához: "Õrizem a szemed" ? 	 Ady Endre 
3475 	 factoid 	 Melyik költõ írta önmagáról: "Csodagyereknek tartottak, pedig csak árva voltam"? 	 József Attila 
3477 	 factoid 	 Melyik költõé volt a híres Kapcsos könyv? 	 Arany János 
3478 	 factoid 	 Melyik költõnk került öt évesen nevelõszülõkhöz Öcsödre? 	 József Attila 
3479 	 factoid 	 Melyik költõnket fosztotta meg fél szemétõl gyermekkorában a himlõ? 	 Kölcsey Ferenc 
3480 	 factoid 	 Melyik magyar író írt többek között börtönökrõl, textilgyárakról, kamionosokról és vasutasokról? 	 Moldova György 
3482 	 factoid 	 Melyik magyar történelmi területrõl írt Móricz Zsigmond trilógiát? 	 Erdélyrõl 
3483 	 factoid 	 Melyik mû nem a török idõkben játszódik? 	 Aranykoporsó 
3484 	 factoid 	 Melyik mû szereplõje a különc Pongrácz István gróf? 	 Beszterce ostroma 
3485 	 factoid 	 Melyik nem Vörösmarty mûve? 	 Meddõ órán
3486 	 factoid 	 Melyik Petõfi-versbõl származik a következõ idézet: "Fázunk és éhezünk, s átlõve oldalunk"? 	 Farkasok dala 
3487 	 factoid 	 Melyik város egyetemére nem járt József Attila? 	 Heidelberg 
3488 	 factoid 	 Melyik városunkban tanult József Attila, ahol késõbb egyetem is felvette a nevét? 	 Szeged 
3489 	 factoid 	 Melyik versben szerepel az idézet? "Elhull a virág, eliramlik az élet..." 	 Szeptember végén
3490 	 factoid 	 Melyik virág egy Jókai-regény címe? 	 sárga rózsa 
3491 	 factoid 	 Mi a boszorkány neve Vörösmarty 'Csongor és Tünde' címû mûvében? 	 Mirígy 
3492 	 factoid 	 Mi a címe Ady 1908-ban megjelent verseskötetének? "Vér és ..." 	 arany 
3493 	 factoid 	 Mi a címe Spiró György nagy sikerû drámájának? 	 Csirkefej 
3495 	 factoid 	 Mi a foglalkozása Kukorica Jancsinak a János vitéz elején? 	 juhászbojtár 
3496 	 factoid 	 Mi a mûfaja Petõfi 'A helység kalapácsa' címû mûvének? 	 komikus eposz 
3497 	 factoid 	 Mi a neve a Toldi család hû szolgájának Arany mûvében? 	 Bence 
3498 	 factoid 	 Mi a neve Tímár Mihály feleségének 'Az aranyember' címû Jókai-regényben? 	 Tímea 
3500 	 factoid 	 Mi Svejk kedvenc kocsmájának a neve? 	 Kehely 
3501 	 factoid 	 Mi történik József Attila 'Kései sirató' címû verse szerint azzal, kit anya szült? 	 mind csalódik végül 
3502 	 factoid 	 Mi volt a címe az Arany János kései mûveit tartalmazó versgyûjteménynek? 	 Õszikék 
3503 	 factoid 	 Mi volt a keresztneve a Pál utcai fiúk vezérének, Bokának? 	 János 
3505 	 factoid 	 Mi volt Svejknek, a derék katonának a foglalkozása? 	 kutyakereskedõ 
3506 	 factoid 	 Miért kurta a Petõfi-versben szereplõ kocsma? 	 õsztõl tavaszig van nyitva 
3507 	 factoid 	 Milyen "revolverek városa" szerepel Rejtõ regényének címében? 	 néma 
3508 	 factoid 	 Milyen állat a Fekete István történetébõl ismert Lutra? 	 vidra 
3510 	 factoid 	 Milyen bûncselekményt követ el Édes Anna a Kosztolányi-regényben? 	 gyilkosságot 
3511 	 factoid 	 Milyen ételt neveztek el a 'Fekete gyémántok' írójáról? 	 bablevest 
3512 	 factoid 	 Milyen lányok szerepelnek Heltai Jenõ novelláskötetének címében? 	 tündérlaki 
3513 	 factoid 	 Milyen nyelven írta Anonymus híres gestáját? 	 latin 
3515 	 factoid 	 Minek az ostromáról írt regényt Mikszáth Kálmán? 	 Beszterce 
3516 	 factoid 	 Mirõl kapta nevét 'Az elátkozott part' címû Rejtõ-regény egyik fõszereplõje? 	 egy állati testrészrõl
3517 	 factoid 	 Mit szeretne enni József Attila a "De szeretnék gazdag lenni" kezdõsorú versében? 	 libasültet 
3519 	 factoid 	 Mit veszít el Jumurdzsák az 'Egri csillagokban' ? 	 az amulettjét 
3520 	 factoid 	 Az alábbi regények közül melyiknek a szerzõje Joseph Heller? 	 A 22-es csapdája 
3521 	 factoid 	 Az alábbiak közül melyik egy Hemingway-regény címe? 	 Fiesta 
3522 	 factoid 	 Az alábbiak közül melyik egy Plautus-színmû címe? 	 A hetvenkedõ katona 
3524 	 factoid 	 Hány fok Fahrenheit szerepel Ray Bradbury regényének címében? 	 451 
3525 	 factoid 	 Hogyan szól a 'Julius Caesar' címû drámában elhangzó szállóige: "... találkozunk!" 	 Philippinél 
3526 	 factoid 	 Hol játszódik Bohumil Hrabal capricciója? 	 egy sörgyárban 
3527 	 factoid 	 Hol öli meg Othello Desdemonát a Shakespeare-drámában? 	 ágyban 
3529 	 factoid 	 Ki a 'Koldus és királyfi' címû regény szerzõje? 	 Mark Twain 
3530 	 factoid 	 Ki írt egy bûvös szamárbõrrõl, amely minden kívánságot teljesít, de közben összemegy? 	 Honoré de Balzac 
3531 	 factoid 	 Ki írt regényt az ifjú Werther szerelmérõl és haláláról? 	 Goethe
3533 	 factoid 	 Ki írta az 'Éjszakai repülés' címû regényt? 	 Antoine de Saint-Exupéry 
3534 	 factoid 	 Ki írta 'Az éneklõ kutya' címû regényt? 	 Jack London 
3535 	 factoid 	 Ki írta azt az elbeszélést, melynek fõszereplõje rovarrá változik? 	 Franz Kafka 
3536 	 factoid 	 Ki nem Dumas három testõrének egyike? 	 Cyrano
3537 	 factoid 	 Ki nem Shakespeare-címszereplõ az alábbiak közül? 	 Cornelius Scipio
3538 	 factoid 	 Ki Shakespeare Vízkeresztjének egyik szereplõje Radnóti Miklós fordításában? 	 nemes Böffen Tóbiás 
3539 	 factoid 	 Ki teremtette meg Drakula figuráját? 	 Bram Stoker 
3541 	 factoid 	 Ki volt az az író, aki 'Gulag' címû regényében saját élményeit írta le? 	 Szolzsenyicin
3542 	 factoid 	 Kije volt Rocinanténak Don Quijote? 	 gazdája 
3543 	 factoid 	 Kinek a kitalált hõse Goriot apó? 	 Balzac 
3545 	 factoid 	 Kinek a mûvei a következõk: Eclogák, Georgica, Aeneis? 	 Vergilius 
3546 	 factoid 	 Kinek a regényébõl készült a 'La Mancha lovagja' címû musical? 	 Cervantes 
3547 	 factoid 	 Kinek a verseibõl született Andrew Lloyd Webber musicalje, a 'Macskák' ? 	 T. S. Eliot
3549 	 factoid 	 Kirõl írt színmûvet Anton Csehov? 	 Ványa bácsiról 
3550 	 factoid 	 Kit neveztek tojásfejû belgának? 	 Hercule Poirot-t
3551 	 factoid 	 Mely város boszorkányairól írt színmûvet Arthur Miller? 	 Salem 
3553 	 factoid 	 Melyik egy Dickens-regény címe az alábbiak közül? 	 Karácsonyi ének 
3554 	 factoid 	 Melyik háborúban játszódik Remarque 'Szerelem és halál órája' címû regénye? 	 II. világháború
3555 	 factoid 	 Melyik hajó legénysége lázadt fel Fletcher Christian vezetésével? 	 Bounty 
3557 	 factoid 	 Melyik irodalmi mûben szerepelnek a nyihahák? 	 Swift: Gulliver utazásai 
3558 	 factoid 	 Melyik irodalmi mûfajban alkotott William Shakespeare több mint százötven mûvet? 	 szonett 
3559 	 factoid 	 Melyik irodalmi szereplõ volt kutyakereskedõ? 	 Svejk
3561 	 factoid 	 Melyik mû szereplõje Dulcinea? 	 Don Quijote 
3562 	 factoid 	 Melyik mûben olvasható a következõ idézet: "Ki itt belépsz, hagyj fel minden reménnyel!"? 	 Dante: Isteni színjáték 
3563 	 factoid 	 Melyik mûfajban jeleskedett az ókori irodalom neves képviselõje, Szophoklész? 	 tragédia 
3564 	 factoid 	 Melyik nép eposza az Igor-ének? 	 orosz 
3566 	 factoid 	 Melyik regényéért kapott García Márquez irodalmi Nobel-díjat? 	 Száz év magány 
3567 	 factoid 	 Melyik regényt írta Steinbeck az alábbiak közül? 	 Édentõl keletre 
3568 	 factoid 	 Melyik Shakespeare-dráma alapján íródott Leonard Bernstein 'West Side Story' címû musicalje? 	 Rómeó és Júlia 
3569 	 factoid 	 Melyik Stephen King-regény játszódik egy elhagyatott hegyvidéki szállodában? 	 A ragyogás 
3571 	 factoid 	 Melyik Tolsztoj-mû szereplõi Kwagi, Rosztova és Dolohov? 	 Háború és béke 
3572 	 factoid 	 Mi a címe Daphne de Maurier híres regényének? "A Manderley-ház ..." 	 asszonya 
3573 	 factoid 	 Mi a neve a finn népi eposz, a Kalevala fõszereplõjének? 	 Vejnemöjnen 
3575 	 factoid 	 Mi a neve az 'Óz, a csodák csodája' címû mesében szereplõ kislánynak? 	 Dorothy 
3576 	 factoid 	 Mi volt Puskin hõsének, Anyeginnek a keresztneve? 	 Jevgenyij
3577 	 factoid 	 Miknek a hõse Hûbele Balázs Arany László mûve szerint? 	 délibábok 
3579 	 factoid 	 Milyen kereskedõrõl írt drámát Shakespeare? 	 velencei kalmár 
3580 	 factoid 	 Milyen nyelven íródott a Rámájana címû eposz? 	 szanszkrit 
3581 	 factoid 	 Milyen tudósok a fõszereplõi Dürrenmatt drámájának? 	 fizikusok 
3582 	 factoid 	 Minek az édes madaráról írt drámát Tennessee Williams? 	 az ifjúság
3583 	 factoid 	 Mit kérdezett a feldúlt Othello Desdemonától a végzetes tett elõtt? 	 Imádkoztál-e?
3584 	 factoid 	 Hány képét adta el Van Gogh életében? 	 egyet
3586 	 factoid 	 Ki az a híres festõ, aki levágta a saját fülét? 	 Van Gogh 
3587 	 factoid 	 Ki festette a 'Mária kútja Názáretben' címû képet? 	 Csontváry Kosztka Tivadar 
3588 	 factoid 	 Ki festette a 'Zarándoklás a cédrusokhoz Libanonban' címû képet? 	 Csontváry Kosztka Tivadar 
3589 	 factoid 	 Ki nem festõmûvész az alábbiak közül? 	 Marco van Basten 
3591 	 factoid 	 Ki volt németalföldi az alábbi festõk közül? 	 Rembrandt
3592 	 factoid 	 Kinek a mûve a Gellért-hegyi Felszabadulási emlékmû? 	 Kisfaludi Strobl Zsigmond 
3594 	 factoid 	 Melyik festõ alkotása a 'Gyönyörök kertje' címû remekmû? 	 Hieronymus Bosch 
3595 	 factoid 	 Melyik festõ töltötte életének egy szakaszát Tahitin? 	 Paul Gauguin 
3596 	 factoid 	 Melyik híresség családja származik a Békés megyei Ajtós községbõl? 	 Albrecht Dürer 
3598 	 factoid 	 Melyik mûvészeti ágban jelentkezett a pointillizmus irányzata? 	 festészet 
3599 	 factoid 	 Melyik reneszánsz mûvész tervezett repülõgépet? 	 Leonardo da Vinci 
3600 	 factoid 	 Melyik település nevét viselte egy 1896-ban alapított mûvésztelep? 	 Nagybánya
3602 	 factoid 	 Melyik városban található a Prado képtár? 	 Madrid 
3603 	 factoid 	 Melyik vidék festõjének nevezik Egry Józsefet? 	 a Balaton 
3604 	 factoid 	 Melyik világhírû festmény viseli a Gioconda nevet is? 	 Leonardo: Mona Lisa 
3605 	 factoid 	 Mi a címe Edvard Munch 1939-es képének, mely egy rémült, kétségbeesett alakot ábrázol? 	 A sikoly 
3607 	 factoid 	 Milyen a cédrus Csontváry képének címe szerint? 	 magányos 
3608 	 factoid 	 Milyen anyagból készült Michelangelo Dávidja? 	 márvány 
3609 	 factoid 	 Milyen nemzetiségû volt Pablo Picasso? 	 spanyol 
3610 	 factoid 	 Milyen nõt ábrázol Munkácsy ismert, 1873-as képe? 	 rõzsehordó 
3612 	 factoid 	 Kinek a hangján szólalt meg Karak Dargay Attila rajzfilmjében? 	 Csákányi László 
3613 	 factoid 	 Melyik film nyerte el elõször a legjobb animációs filmnek járó Oscar-díjat? 	 Shrek 
3614 	 factoid 	 Mi a neve a Garfielddal egy háztartásban élõ butuska kutyának? 	 Ubul 
3615 	 factoid 	 Mi a neve a Walt Disney-rajzfilm nagy fülû elefántjának? 	 Dumbó 
3617 	 factoid 	 Milyen állat Ursula nõvér a 'Kérem a következõt!' címû magyar rajzfilmsorozatban? 	 medve 
3618 	 factoid 	 Milyen állat Zordon, 'Az oroszlánkirály' címû Disney-rajzfilm fõhõsének ellenfele? 	 oroszlán 
3619 	 factoid 	 Milyen rangot visel Háti, az elefántok vezére 'A dzsungel könyve' címû Disney-rajzfilmben? 	 ezredes 
3620 	 factoid 	 Milyen származású a képregény- és filmhõs Asterix? 	 gall 
3622 	 factoid 	 Hány büntetõpont után pontozódik ki egy játékos a vízilabdában? 	 három
3623 	 factoid 	 Hány ember játszik a vízilabdacsapatban? 	 7 játékos 
3625 	 factoid 	 Hány golyóval játsszák a sznúkert? 	 22 
3626 	 factoid 	 Hány menetbõl áll egy birkózómérkõzés? 	 3 
3627 	 factoid 	 Hány méterrõl dobják a büntetõt a kézilabdában? 	 hét méterrõl
3629 	 factoid 	 Hány olimpia maradt el a második világháború miatt? 	 kettõ 
3630 	 factoid 	 Hány személyi hiba után pontozódik ki egy kosárlabdázó? 	 öt 
3631 	 factoid 	 Hányas számú mezt viselte Puskás Öcsi az Aranycsapatban? 	 10-es 
3632 	 factoid 	 Hányszor szerepelt a kötélhúzás olimpiai versenyszámként? 	 egyetlen alkalommal
3633 	 factoid 	 Hogy hívták az Aranycsapat szövetségi kapitányát? 	 Sebes Gusztáv 
3634 	 factoid 	 Hogy hívták Fa Nándor és Gál József hajóját, mellyel 1985 és 1987 között megkerülték a földet? 	 Szent Jupát 
3635 	 factoid 	 Hol rendezték 1930-ban az elsõ labdarúgó világbajnokságot? 	 Uruguayban 
3636 	 factoid 	 Hol rendezték meg a 2003. évi atlétikai világbajnokságot? 	 Párizs 
3638 	 factoid 	 Ki nyerte meg a 2003. évi Forma-1-es Magyar Nagydíjat? 	 Alonso 
3639 	 factoid 	 Ki volt a legeredményesebb magyar amatõr ökölvívó? 	 Papp László
3640 	 factoid 	 Ki volt a magyar csapat szövetségi kapitánya az 1986-os mexikói futball-világbajnokságon? 	 Mezey György
3641 	 factoid 	 Kinek a nevét viseli az egykori Népstadion? 	 Puskás Ferenc 
3642 	 factoid 	 Maximum hány pontot adhatnak a pontozóbírák mûkorcsolyában? 	 6 
3643 	 factoid 	 Melyik atlétikai versenyszámban nyert aranyérmet Annus Adrián a 2002. évi Európa-bajnokságon? 	 kalapácsvetés 
3644 	 factoid 	 Melyik az a sportág, amelyikben 1924-tõl negyven éven keresztül mindig volt magyar olimpiai bajnok? 	 kardvívás 
3646 	 factoid 	 Melyik csapat nem az olasz labdarúgó-bajnokságban szerepel? 	 Arsenal
3647 	 factoid 	 Melyik évben rendezték meg az elsõ újkori olimpiát? 	 1896 
3648 	 factoid 	 Melyik földrészen nem rendeztek labdarúgó világbajnokságot? 	 Afrika 
3650 	 factoid 	 Melyik hónapban rendezik meg a Magyar Nagydíjat a Forma-1-es autók versenyében? 	 augusztusban 
3651 	 factoid 	 Melyik keleti harcmûvészeti ágban használnak bambuszbotokat? 	 kendó 
3652 	 factoid 	 Melyik kosárlabdacsapatban kezdte NBA-beli szereplését Dávid Kornél? 	 Chicago Bulls 
3653 	 factoid 	 Melyik labdajáték fogalmai a nyitás, forgás és sáncolás? 	 röplabda 
3655 	 factoid 	 Melyik labdarúgó csapatban folytatta pályafutását Puskás Ferenc  1956 után ? 	 Real Madrid 
3656 	 factoid 	 Melyik magyar labdarúgó beceneve Döme? 	 Détári Lajos
3657 	 factoid 	 Melyik magyar labdarúgó klubcsapat szerezte eddig a legtöbb bajnokságot? 	 Ferencváros
3658 	 factoid 	 Melyik olimpián szereztük a legtöbb aranyérmet? 	 1952, Helsinki 
3659 	 factoid 	 Melyik ország rendezi a 2004. évi labdarúgó Európa-bajnokságot? 	 Portugália 
3660 	 factoid 	 Melyik ország válogatottja nyerte 1998-ban a labdarúgó-világbajnokságot? 	 Franciaország
3662 	 factoid 	 Melyik ország válogatottja rúgta a 2002. évi labdarúgó-világbajnokság elsõ gólját? 	 Szenegál 
3663 	 factoid 	 Melyik országban rendezték meg a 2002. évi kajak-kenu Európa-bajnokságot? 	 Magyarország 
3664 	 factoid 	 Melyik sportág eszközei a következõk: jégpálya, gránitkorong, seprû? 	 curling 
3665 	 factoid 	 Melyik sportág kiválóságai a Williams nõvérek? 	 tenisz 
3667 	 factoid 	 Melyik sportág szakkifejezései a csapásszám, az oldalvíz és a térdeplõ? 	 kenu 
3668 	 factoid 	 Melyik sportág világbajnoka Adorján András? 	 sakk 
3669 	 factoid 	 Melyik sportágban mesteredzõ Széchy Tamás? 	 úszás
3671 	 factoid 	 Melyik sportágban szerzett négy ezüstérmet Risztov Éva a 2002. évi Európa-bajnokságon? 	 úszás 
3672 	 factoid 	 Melyik úszásnemben szerzett aranyérmet Kovács Ágnes a sydneyi olimpián? 	 mellúszásban 
3673 	 factoid 	 Melyik úszásnemben gyõzött háromszor Kovács Ági az 1999-es isztambuli Európa-bajnokságon? 	 mellúszásban
3674 	 factoid 	 Mi a kapcsolat Hajós Alfréd és a róla elnevezett margitszigeti sportuszoda épülete között? 	 õ tervezte 
3675 	 factoid 	 Milyen származású a híres teniszezõnõ, Martina Navratilova? 	 cseh 
3676 	 factoid 	 Minek a rövidítése az ökölvívásban elõforduló KO? 	 knock out 
3677 	 factoid 	 Mit ítélnek a játékvezetõk a vízilabdában, ha a játékos lábbal továbbítja a hálóba a labdát? 	 gólt 
3679 	 factoid 	 Ki volt Isadora Duncan? 	 táncosnõ 
3680 	 factoid 	 Melyik nem tánc az alábbiak közül? 	 szuflé
3681 	 factoid 	 Melyik nem tánc az alábbiak közül? 	 marimba 
3683 	 factoid 	 Milyen eredetû tánc a boleró? 	 spanyol 
3684 	 factoid 	 Milyen eredetû tánc a tarantella? 	 olasz 
3685 	 factoid 	 Milyen eredetû társastánc a menüett? 	 francia 
3686 	 factoid 	 Hány egész hangból áll egy egész oktáv? 	 nyolc 
3688 	 factoid 	 Hogy nevezik másként a violinkulcsot? 	 g-kulcs 
3689 	 factoid 	 Hogyan kell elõadni egy zenedarabot, amelyen a mezzoforte elõírás szerepel? 	 közepes hangerõvel 
3690 	 factoid 	 Melyik a dúr skála hatodik hangja? 	 lá 
3691 	 factoid 	 Melyik a moll skála elsõ hangja? 	 lá 
3693 	 factoid 	 Hogy hívják a Kékszakállú herceg kíváncsi feleségét? 	 Judit 
3694 	 factoid 	 Hogyan hal meg Carmen Bizet operájában? 	 leszúrják
3695 	 factoid 	 Hol született Erkel Ferenc? 	 Gyulán
3696 	 factoid 	 Ki a zeneszerzõje 'A bûvös vadász' címû operának? 	 Weber
3697 	 factoid 	 Ki a zeneszerzõje a 'Magyar táncoknak' ? 	 Brahms 
3698 	 factoid 	 Ki írt balettet egy diótörõrõl? 	 Csajkovszkij 
3700 	 factoid 	 Ki írt zongoradarabot Erzsikének? 	 Beethoven 
3701 	 factoid 	 Ki írt zongoraversenyt bal kézre? 	 Ravel 
3702 	 factoid 	 Ki írta 'A négy évszak' címû hegedûverseny-sorozatot? 	 Antonio Vivaldi 
3703 	 factoid 	 Ki írta az Erkel-operában Petúr bán elõadásában elhangzó bordal szövegét? 	 Vörösmarty Mihály 
3705 	 factoid 	 Ki szerezte a 'Lammermoori Lucia' címû operát? 	 Gaetano Donizetti 
3706 	 factoid 	 Ki szerezte Bertolt Brecht Koldusoperájának zenéjét? 	 Kurt Weill 
3707 	 factoid 	 Kinek a meséi szerepelnek Offenbach operájának címében? 	 Hoffmann 
3708 	 factoid 	 Kinek a színpadi mûveihez komponált rendszeresen zenét Kurt Weill? 	 Bertolt Brecht
3709 	 factoid 	 Melyik balettban hangzik el a 'Kardtánc' ? 	 Hacsaturján: Gajane 
3710 	 factoid 	 Melyik balettban szerepel egy élethû baba, amelybe beleszeret egy legény? 	 Delibes: Coppélia 
3711 	 factoid 	 Melyik Beethoven egyetlen operája? 	 Fidelio 
3712 	 factoid 	 Melyik egy Benjamin Britten által írt opera címe? 	 A kis kéményseprõ 
3714 	 factoid 	 Melyik Grimm-mesefiguráról írt balettzenét Csajkovszkij? 	 Csipkerózsikáról 
3715 	 factoid 	 Melyik hangszer muzsikusa Horgas Eszter? 	 fuvola 
3716 	 factoid 	 Melyik mûvészeti ágban tevékenykedett Solti György? 	 zene 
3718 	 factoid 	 Melyik opera bordalában hallhatjuk a "Gondold meg és igyál!" kezdetû sorokat? 	 Erkel: Bánk bán 
3719 	 factoid 	 Melyik opera szereplõi Rodolphe, Marcel, Colline, Mimi és Musette? 	 Puccini: Bohémélet 
3720 	 factoid 	 Melyik operában hangzik fel a híres Torreádordal? 	 Bizet: Carmen 
3722 	 factoid 	 Melyik operettet játsszák hagyományosan szilveszterkor? 	 A denevér 
3723 	 factoid 	 Melyik országban játszódik Puccini Pillangókisasszony címû operája? 	 Japánban 
3724 	 factoid 	 Melyik osztrák városban született Mozart? 	 Salzburgban
3725 	 factoid 	 Melyik zeneszerzõ írt zongoradarabot egy kiállítás képeirõl? 	 Mogyeszt Muszorgszkij 
3726 	 factoid 	 Melyik zeneszerzõ mûve az a zongoraszonáta, melyet Ludwig Rellstab zenekritikus 'holdfény' jelzõvel illetett? 	 Beethoven 
3727 	 factoid 	 Melyik zeneszerzõ mûve az egyik legismertebb orgonadarab, a 'd-moll toccata és fúga' ? 	 J. S. Bach 
3728 	 factoid 	 Melyik zeneszerzõ nem a barokk korban alkotott? 	 Johannes Brahms 
3730 	 factoid 	 Mi a foglalkozása Figarónak Rossini operájában? 	 borbély 
3731 	 factoid 	 Mi a foglalkozása Rigolettónak Verdi operájában? 	 udvari bolond 
3732 	 factoid 	 Mi Beethoven VI. szimfóniájának alcíme? 	 Pastorale 
3733 	 factoid 	 Mi Tosca foglalkozása Puccini operájában? 	 énekesnõ 
3735 	 factoid 	 Mi volt a 'Rigoletto' címû opera alapjául szolgáló színmû címe? 	 A király mulat 
3736 	 factoid 	 Milyen címen írt nyitányt Rossini? 	 A selyemlétra 
3737 	 factoid 	 Milyen különleges madár a címszereplõje Sztravinszkij táncjátékának? 	 Tûzmadár 
3738 	 factoid 	 A XX. század mely éveiben alakult ki a hippimozgalom? 	 60-as 
3740 	 factoid 	 Ki énekli a 'Szerelem utolsó vérig' címû Presser-dalt? 	 Király Linda 
3741 	 factoid 	 Kinek a nevéhez fûzõdik a 'Sexbomb' címû sláger? 	 Tom Jones 
3742 	 factoid 	 Melyik dallal búcsúzott egy európai várostól az Illés együttes? 	 Good-bye, London! 
3743 	 factoid 	 Melyik együttes énekelte a 'Szállj fel magasra!' címû slágert? 	 Piramis 
3745 	 factoid 	 Melyik együttes frontembere Lovasi András? 	 Kispál és a borz 
3746 	 factoid 	 Melyik együttes frontembere Mick Jagger? 	 The Rolling Stones 
3747 	 factoid 	 Melyik együttes nagylemeze a 'Tessék dudálni!' ? 	 Pa-Dö-Dö 
3748 	 factoid 	 Melyik együttes slágere volt a 'Lady Madonna' ? 	 Beatles 
3750 	 factoid 	 Melyik együttest alakították meg a Gibb testvérek? 	 The Bee Gees 
3751 	 factoid 	 Melyik énekes népszerû dala az 'Apám hitte' ? 	 Zorán 
3752 	 factoid 	 Melyik kitûnõ rockzenészünk dolgozott egy ideig zenebohócként? 	 Somló Tamás
3754 	 factoid 	 Melyik rock-együttes énekese volt Freddie Mercury? 	 Queen 
3755 	 factoid 	 Melyik világhírû gitáros-énekes robbant be a rockzenébe 'Hey Joe' címû számával? 	 Jimi Hendrix 
